time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-12-30 18:00:00,5.33,2.74,11.15,2,0.0,0.0,4.78,38,9.91,27691,103513,80.35,-1.22,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-30 21:00:00,2.8,1.88,11.3,2,0.0,0.0,4.73,35,9.54,23772,103512,85.91,-2.31,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-31 00:00:00,1.93,1.38,9.01,2,0.0,0.0,4.18,29,8.29,21276,103468,87.06,-2.61,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-31 03:00:00,1.43,0.76,7.31,2,0.0,0.0,3.64,21,6.58,23115,103372,87.47,-2.88,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-31 06:00:00,1.19,0.43,6.44,0,0.0,0.0,3.18,17,5.32,28666,103255,87.85,-3.0,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-31 09:00:00,0.89,0.14,5.25,3,0.0,0.0,2.69,10,4.62,23884,103231,88.04,-2.22,1,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-31 12:00:00,4.06,0.77,5.44,1,0.0,0.0,2.15,8,4.37,32472,103101,77.46,2.16,1,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-31 15:00:00,4.42,4.05,4.91,1,0.0,0.0,1.64,351,2.95,31257,102927,78.28,2.55,1,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-31 18:00:00,4.06,-0.25,4.14,0,0.0,0.0,1.62,334,2.66,8406,102798,89.38,-2.2,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-31 21:00:00,-0.1,-1.14,3.41,7,0.0,0.0,2.11,312,3.38,8651,102616,89.57,-3.39,0,5,3,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-01 00:00:00,0.65,-0.72,4.14,7,0.0,0.0,2.38,294,3.83,23128,102392,86.7,-2.29,0,6,3,0,3,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-01 03:00:00,1.55,0.43,5.06,8,0.0,0.0,2.94,280,4.83,19728,102143,83.37,-1.57,0,9,5,0,4,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-01 06:00:00,2.57,1.46,6.16,8,0.0,0.0,3.57,271,5.93,15307,101879,83.5,-0.84,0,11,4,0,7,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-01 09:00:00,3.47,2.5,7.17,8,0.0,0.0,3.94,266,6.54,15069,101733,84.73,0.06,1,11,3,0,10,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-01 12:00:00,5.79,3.44,8.73,8,0.0,0.0,4.91,269,8.43,31328,101513,79.7,2.42,1,9,1,0,8,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-01 15:00:00,6.33,5.78,9.69,8,0.0,0.0,4.89,276,8.26,30662,101309,80.08,2.8,1,9,1,0,9,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-01 18:00:00,6.08,4.56,8.98,7,0.0,0.0,4.42,274,7.27,27412,101208,86.75,1.33,0,8,1,0,8,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-01 21:00:00,4.7,4.32,8.25,7,0.0,0.0,4.22,278,6.96,26107,101117,87.31,1.09,0,6,1,0,6,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-02 00:00:00,4.56,4.15,7.7,2,0.0,0.0,4.14,285,6.88,24231,101041,87.88,0.92,0,7,0,0,7,3,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-02 03:00:00,4.24,3.5,7.63,7,0.0,0.0,3.86,299,6.5,22953,100969,89.14,0.35,0,8,2,0,7,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-02 06:00:00,3.62,3.01,7.16,7,0.0,0.0,3.52,306,5.9,22157,100876,89.52,0.17,0,9,2,0,7,3,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-02 09:00:00,3.25,2.66,6.68,3,0.0,0.0,3.31,305,5.54,21704,100883,88.36,0.3,1,4,0,0,4,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-02 12:00:00,5.78,3.19,7.99,3,0.0,0.0,4.29,306,7.76,30322,100782,79.13,2.81,1,3,0,0,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-02 15:00:00,5.75,5.34,9.37,7,0.0,0.0,4.07,311,7.0,30104,100651,79.81,2.6,1,8,1,0,7,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-02 18:00:00,5.46,3.18,8.5,0,0.0,0.0,3.88,303,6.54,27697,100561,85.76,0.17,0,6,1,0,5,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-02 21:00:00,3.36,2.54,7.57,0,0.0,0.0,3.78,312,6.38,26172,100508,86.61,-0.56,0,6,1,1,5,3,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-03 00:00:00,2.98,2.17,7.83,0,0.0,0.0,4.04,319,6.88,27534,100455,86.67,-1.15,0,7,2,1,5,3,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-03 03:00:00,2.37,1.69,8.29,0,0.0,0.0,3.97,314,6.88,27538,100414,86.06,-1.82,0,8,2,1,6,3,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-03 06:00:00,1.8,0.84,7.8,0,0.0,0.0,3.82,318,6.67,27240,100359,86.77,-2.7,0,5,2,1,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-03 09:00:00,1.29,0.69,7.22,1,0.0,0.0,3.71,328,6.47,27400,100419,86.17,-2.41,1,5,1,0,3,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-03 12:00:00,3.74,1.18,8.61,1,0.0,0.0,4.41,330,8.11,32313,100411,77.34,0.15,1,5,1,1,4,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-03 15:00:00,3.69,2.7,9.36,1,0.0,0.0,4.12,319,7.39,33766,100397,78.0,-0.8,1,6,2,1,4,2,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-03 18:00:00,2.75,0.72,8.24,0,0.0,0.0,3.8,317,6.71,32258,100410,83.04,-2.71,0,4,2,1,2,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-03 21:00:00,1.0,0.24,7.94,0,0.0,0.0,3.73,316,6.53,33044,100453,83.65,-3.31,0,4,2,1,2,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-04 00:00:00,0.43,-0.16,7.9,0,0.0,0.0,3.65,316,6.33,32034,100479,84.23,-3.74,0,4,3,2,1,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-04 03:00:00,0.01,-0.52,7.67,0,0.0,0.0,3.52,322,6.09,32369,100467,84.74,-4.08,0,4,3,2,1,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-04 06:00:00,-0.38,-0.79,7.5,0,0.0,0.0,3.41,307,5.95,31877,100451,84.97,-4.21,0,4,2,1,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-04 09:00:00,0.9,-0.57,7.48,1,0.0,0.0,3.73,303,6.64,33429,100531,82.2,-2.71,1,4,2,1,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.0,0.0
2026-01-04 12:00:00,3.34,0.87,8.57,1,0.0,0.0,4.46,293,8.19,35888,100565,74.37,-0.28,1,4,1,1,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-04 15:00:00,3.3,2.69,9.71,1,0.0,0.0,4.38,291,7.81,35188,100608,75.37,-0.94,1,5,2,1,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-04 18:00:00,2.72,0.8,8.76,0,0.0,0.0,4.09,287,7.12,33910,100647,80.63,-2.53,0,5,2,1,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-04 21:00:00,1.22,0.75,7.99,0,0.0,0.0,4.07,283,7.07,33255,100689,81.55,-2.73,0,6,3,2,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2026-01-05 00:00:00,1.07,0.74,7.82,0,0.0,0.0,4.19,278,7.23,33356,100723,81.97,-2.84,0,5,3,2,3,1,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-29 00:00:00,6.37,6.08,10.8,8,0.0,0.0,6.2,60,9.8,21330,102830,73.35,2.53,0,8,3,0,8,0,0,0,2025-12-29 00:55:00,False,isle_portland,0.0,0.5,0.25
2025-12-29 03:00:00,6.18,5.88,11.06,7,0.0,0.0,7.72,55,11.06,19256,102730,80.66,1.44,0,8,3,0,8,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-29 06:00:00,5.91,5.56,12.48,7,0.0,0.0,8.95,62,12.48,17809,102730,81.49,0.58,0,4,2,0,4,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-29 09:00:00,5.58,5.22,12.1,3,0.0,0.0,8.22,60,11.45,15160,102800,85.81,0.41,1,0,0,0,0,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-29 12:00:00,6.47,5.23,11.31,7,0.0,0.0,8.18,63,10.76,16274,102723,82.31,1.91,1,3,0,0,3,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-29 15:00:00,7.15,6.45,10.72,7,0.0,0.0,7.74,60,10.5,20714,102753,74.72,3.03,1,5,0,0,5,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-29 18:00:00,7.09,6.54,11.2,8,0.0,0.0,7.92,56,11.2,19879,102847,74.91,2.31,0,8,0,0,8,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-29 21:00:00,6.61,6.28,13.01,7,0.0,0.0,7.66,57,11.06,19587,102953,78.26,2.2,0,4,1,0,4,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 00:00:00,6.75,6.37,11.48,8,0.0,0.0,7.61,48,11.27,17268,103023,85.24,2.47,0,8,2,0,8,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 03:00:00,6.72,6.57,12.1,8,0.0,0.0,8.3,49,12.1,24678,103102,86.86,2.28,0,8,2,0,8,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 06:00:00,6.68,6.13,13.28,7,0.0,0.0,8.91,52,13.28,32620,103197,80.6,1.31,0,5,1,0,4,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 09:00:00,6.13,5.45,12.9,3,0.0,0.0,8.52,54,12.8,31659,103425,77.25,0.58,1,1,0,0,0,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 12:00:00,6.65,5.51,12.27,3,0.0,0.0,8.31,56,11.65,33345,103444,66.84,2.05,1,1,0,0,0,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 15:00:00,6.87,6.61,11.47,3,0.0,0.0,7.72,52,10.99,37468,103430,63.64,2.53,1,1,0,0,0,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 18:00:00,6.68,5.45,11.13,2,0.0,0.0,7.17,43,10.94,33797,103476,77.61,1.14,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-30 21:00:00,5.46,4.78,10.87,2,0.0,0.0,7.1,44,10.68,29451,103485,84.4,0.37,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2025-12-31 00:00:00,4.78,4.24,9.34,0,0.0,0.0,6.22,39,9.34,25253,103443,86.88,0.11,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2025-12-31 03:00:00,4.26,3.6,8.52,2,0.0,0.0,5.77,30,8.52,24977,103336,87.82,-0.31,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2025-12-31 06:00:00,3.72,3.0,7.8,2,0.0,0.0,5.41,22,7.8,26009,103238,90.59,-0.87,0,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2025-12-31 09:00:00,3.13,2.42,7.07,1,0.0,0.0,4.92,20,7.07,16766,103222,90.26,-0.75,1,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2025-12-31 12:00:00,5.32,2.84,6.64,3,0.0,0.0,4.43,10,6.64,31530,103084,80.96,2.86,1,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2025-12-31 15:00:00,5.86,5.31,5.63,1,0.0,0.0,3.92,358,5.63,29146,102910,78.93,3.5,1,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-31 18:00:00,5.58,3.9,5.67,0,0.0,0.0,3.99,346,5.67,9644,102780,88.55,1.52,0,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-31 21:00:00,3.96,3.18,6.33,7,0.0,0.0,4.6,321,6.33,8594,102598,88.6,1.04,0,5,2,0,3,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-01 00:00:00,4.34,3.71,6.79,7,0.0,0.0,4.89,298,6.79,25291,102374,86.68,1.42,0,5,2,0,5,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-01 03:00:00,5.23,4.21,8.33,7,0.0,0.0,5.84,282,8.33,27647,102125,84.63,1.76,0,7,1,0,6,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-01 06:00:00,5.63,4.83,9.55,8,0.0,0.0,6.47,275,9.55,20662,101860,84.4,1.87,0,10,1,0,9,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-01 09:00:00,5.98,5.59,10.92,8,0.0,0.0,6.98,274,10.36,24551,101708,84.72,2.14,1,9,1,0,9,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-01 12:00:00,7.05,5.95,11.48,8,0.0,0.0,7.62,272,11.48,31397,101472,79.68,3.23,1,8,0,0,8,0,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-01 15:00:00,7.48,7.05,11.98,7,0.0,0.0,7.89,277,11.55,30701,101268,79.77,3.79,1,7,0,0,7,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-01 18:00:00,7.4,6.77,11.09,7,0.0,0.0,7.64,278,11.09,29671,101175,85.87,3.39,0,6,0,0,6,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-01 21:00:00,7.01,6.66,11.5,7,0.0,0.0,7.52,279,10.78,27664,101077,87.63,3.22,0,6,0,0,6,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-02 00:00:00,7.03,6.57,10.22,7,0.0,0.0,7.12,287,10.22,27518,101002,88.21,3.18,0,6,0,0,5,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-02 03:00:00,6.71,6.23,10.15,7,0.0,0.0,6.85,302,9.73,26530,100924,89.51,2.8,0,7,0,0,6,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-02 06:00:00,6.3,5.68,8.68,2,0.0,0.0,6.04,314,8.68,24998,100845,89.82,2.54,0,6,0,0,6,3,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-02 09:00:00,5.83,5.19,8.68,7,0.0,0.0,5.81,315,8.38,27572,100853,88.57,2.47,1,7,1,0,7,3,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-02 12:00:00,6.88,5.61,9.54,3,0.0,0.0,6.31,310,9.54,27989,100753,79.88,3.75,1,4,0,0,4,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-02 15:00:00,6.99,6.72,10.31,3,0.0,0.0,6.66,313,9.76,30106,100629,79.99,3.76,1,5,1,0,4,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-02 18:00:00,6.85,5.75,9.47,7,0.0,0.0,6.53,309,9.47,27784,100536,86.2,2.54,0,7,1,0,6,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-02 21:00:00,5.88,5.28,10.16,0,0.0,0.0,6.79,316,9.75,23996,100483,87.27,1.97,0,5,1,0,4,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 00:00:00,5.65,4.99,9.82,0,0.0,0.0,6.79,323,9.82,26898,100425,87.56,1.39,0,8,1,1,7,3,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 03:00:00,5.12,4.55,10.51,0,0.0,0.0,6.76,321,9.78,27746,100380,87.09,0.94,0,9,1,1,7,4,1,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 06:00:00,4.72,4.04,9.18,0,0.0,0.0,6.28,331,9.18,27984,100336,87.48,0.27,0,7,1,0,6,4,1,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 09:00:00,4.15,3.54,9.21,1,0.0,0.0,6.15,320,8.96,28328,100390,86.8,0.19,1,5,1,0,4,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 12:00:00,5.47,3.96,9.93,1,0.0,0.0,6.51,315,9.93,33175,100377,78.29,1.72,1,4,1,0,4,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 15:00:00,5.44,5.02,10.06,1,0.0,0.0,6.69,314,9.7,33427,100368,79.52,1.34,1,5,1,1,4,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 18:00:00,5.09,4.05,9.63,0,0.0,0.0,6.59,322,9.54,31743,100386,84.4,0.41,0,5,2,1,3,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-03 21:00:00,4.3,3.68,9.55,0,0.0,0.0,6.62,320,9.25,31991,100425,85.63,-0.16,0,5,2,1,3,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 00:00:00,3.79,3.32,9.99,0,0.0,0.0,6.43,316,9.18,32321,100454,86.11,-0.45,0,5,2,2,2,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 03:00:00,3.5,3.22,10.0,0,0.0,0.0,6.42,332,9.03,31829,100443,86.02,-0.55,0,5,3,2,2,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 06:00:00,3.4,2.97,10.03,0,0.0,0.0,6.04,313,8.78,31909,100428,86.58,-0.76,0,4,2,1,2,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 09:00:00,3.76,3.11,9.59,1,0.0,0.0,6.41,309,9.31,35174,100512,83.13,-0.2,1,4,2,1,3,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 12:00:00,5.09,3.61,10.07,1,0.0,0.0,6.64,298,10.07,37214,100543,75.75,1.31,1,4,1,1,3,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 15:00:00,5.21,4.96,10.2,1,0.0,0.0,6.97,313,10.14,33501,100588,77.53,1.19,1,4,1,1,3,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 18:00:00,4.99,4.01,10.35,0,0.0,0.0,6.89,301,10.06,32829,100628,81.68,0.53,0,4,1,0,3,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-04 21:00:00,4.46,4.03,10.04,0,0.0,0.0,7.04,299,9.98,34100,100669,82.73,0.31,0,4,1,1,3,1,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,1.0,0.5
2026-01-05 00:00:00,4.32,3.93,9.91,0,0.0,0.0,6.84,290,9.91,34383,100708,83.12,0.3,0,4,1,1,3,2,0,0,2025-12-29 00:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-29 00:00:00,5.7,5.4,8.34,8,0.0,0.0,2.98,61,6.69,21040,102870,73.63,3.21,0,9,4,0,9,0,0,0,2025-12-29 00:55:00,False,bude,0.0,0.0,0.0
2025-12-29 03:00:00,5.59,4.54,6.7,7,0.0,0.0,2.83,47,4.79,19506,102862,80.68,2.3,0,9,2,0,8,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-29 06:00:00,4.7,4.11,7.07,8,0.0,0.0,4.29,74,6.82,20755,102830,80.55,0.75,0,10,2,0,9,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-29 09:00:00,4.27,4.0,8.35,8,0.0,0.0,4.96,86,8.21,20470,102848,80.53,0.17,1,9,2,0,8,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-29 12:00:00,5.77,4.13,8.0,7,0.0,0.0,4.92,91,7.69,22217,102791,74.42,2.32,1,4,1,0,4,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-29 15:00:00,6.35,5.77,7.6,7,0.0,0.0,4.18,83,6.65,23818,102784,72.83,3.26,1,4,1,0,4,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-29 18:00:00,6.23,3.68,8.46,2,0.0,0.0,3.68,58,7.51,18184,102874,86.73,0.56,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-29 21:00:00,3.93,3.73,9.42,7,0.0,0.0,4.47,76,8.55,18938,102996,82.62,0.18,0,3,2,0,3,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-30 00:00:00,3.85,2.88,8.84,7,0.0,0.0,2.71,81,6.02,18496,103082,85.98,1.07,0,8,3,0,6,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-30 03:00:00,4.51,3.52,6.83,7,0.0,0.0,3.5,68,6.83,16164,103151,90.24,1.55,0,5,1,0,5,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-30 06:00:00,4.74,4.32,8.43,7,0.0,0.0,4.46,76,8.43,20159,103229,90.09,0.82,0,4,1,0,4,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-30 09:00:00,4.33,3.65,10.66,3,0.0,0.0,5.29,83,10.22,27932,103450,83.05,-0.39,1,1,0,0,0,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-30 12:00:00,5.85,3.72,10.69,3,0.0,0.0,6.46,90,10.08,36000,103461,69.13,1.76,1,1,0,0,0,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-30 15:00:00,6.11,5.66,9.91,7,0.0,0.0,4.91,83,8.19,36017,103453,66.73,2.24,1,3,1,0,3,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-30 18:00:00,5.69,2.78,9.64,2,0.0,0.0,4.25,77,8.23,27897,103511,79.03,-1.0,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.5,0.25
2025-12-30 21:00:00,2.78,1.94,10.5,2,0.0,0.0,3.98,83,7.81,24436,103524,82.98,-1.84,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 00:00:00,2.12,1.57,8.55,2,0.0,0.0,3.77,90,7.38,20140,103488,85.31,-2.08,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 03:00:00,1.6,1.07,7.8,2,0.0,0.0,2.62,97,5.34,22797,103396,84.44,-1.59,0,3,0,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 06:00:00,1.28,0.4,5.36,2,0.0,0.0,2.37,98,3.96,17252,103266,85.53,-2.11,0,3,1,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 09:00:00,0.79,-0.13,5.34,3,0.0,0.0,2.14,101,3.62,18205,103240,85.16,-1.72,1,3,1,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 12:00:00,4.49,0.7,4.48,1,0.0,0.0,1.75,105,3.76,29083,103113,74.66,3.02,1,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 15:00:00,5.0,4.47,4.62,1,0.0,0.0,1.11,58,2.04,32699,102948,76.51,3.62,1,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 18:00:00,4.76,1.18,3.5,7,0.0,0.0,1.18,41,2.11,21005,102820,85.72,-0.26,0,5,3,0,3,0,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2025-12-31 21:00:00,1.8,1.34,4.1,7,0.0,0.0,1.77,214,3.05,19347,102646,85.75,-0.21,0,6,3,0,3,1,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2026-01-01 00:00:00,2.78,1.65,4.31,8,0.0,0.0,2.54,213,4.07,24421,102424,83.02,0.36,0,10,4,0,7,1,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2026-01-01 03:00:00,4.58,2.62,7.34,8,0.0,0.0,3.86,252,6.19,25161,102175,82.95,1.46,0,11,3,0,10,2,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2026-01-01 06:00:00,5.58,4.35,8.07,8,0.0,0.0,4.84,276,7.66,20182,101929,81.18,2.29,0,15,1,0,14,4,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
2026-01-01 09:00:00,6.08,5.51,10.14,8,0.0,0.0,5.02,276,7.92,23005,101792,80.58,2.81,1,14,1,0,13,4,0,0,2025-12-29 00:55:00,True,bude,0.0,0.0,0.0
