time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2026-02-28 00:00:00,7.23,6.2,10.03,7,0.0,0.0,5.02,261,8.14,24944,100975,86.05,3.23,0,11,0,0,11,5,1,1,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-21 00:00:00,10.1,9.78,16.91,2,0.0,0.0,9.8,260,13.9,4000,101970,93.49,6.65,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,False,isle_portland,0.0,0.25,0.125
2026-02-21 03:00:00,10.23,10.0,17.09,7,0.0,0.0,9.57,248,15.05,11061,102049,93.22,6.47,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-21 06:00:00,10.07,9.84,15.06,7,0.0,0.0,7.54,246,12.01,16105,102160,90.7,6.74,0,9,0,0,9,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-21 09:00:00,10.4,9.82,14.28,7,0.0,0.0,8.39,236,13.51,16294,102248,93.5,7.05,1,8,0,0,8,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-21 12:00:00,11.07,10.37,14.75,12,0.05,0.0,8.46,230,13.43,11708,102240,96.48,7.61,1,52,0,0,52,33,4,2,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-21 15:00:00,10.94,10.75,14.67,11,0.15,0.0,9.14,235,14.29,3031,102097,98.22,7.37,1,86,0,0,86,83,16,8,2026-02-21 00:55:00,True,isle_portland,1.0,0.25,0.625
2026-02-21 18:00:00,10.83,10.49,16.77,12,1.17,0.0,9.69,239,15.18,13690,102117,97.57,6.97,0,84,0,0,84,81,16,8,2026-02-21 00:55:00,True,isle_portland,1.0,0.25,0.625
2026-02-21 21:00:00,10.6,10.44,17.22,8,0.0,0.0,10.53,238,16.04,4000,102106,98.06,6.82,0,15,0,0,15,4,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-22 00:00:00,10.74,10.59,18.28,8,0.0,0.0,11.38,236,17.23,20390,102052,94.82,6.78,0,19,0,0,19,6,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-22 03:00:00,10.73,10.6,18.83,8,0.0,0.0,11.16,235,17.0,15270,101919,96.06,6.73,0,22,0,0,22,10,1,1,2026-02-21 00:55:00,True,isle_portland,0.5,0.25,0.375
2026-02-22 06:00:00,10.62,10.47,17.79,12,0.28,0.0,10.54,234,15.98,8084,101819,97.33,6.82,0,60,0,0,60,42,5,3,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-22 09:00:00,10.54,10.39,17.16,12,4.21,0.0,8.65,248,12.99,11837,101898,96.1,7.27,1,59,0,0,59,42,5,3,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-22 12:00:00,11.18,10.53,14.17,7,0.0,0.0,7.46,252,11.4,25697,101953,86.08,8.23,2,14,0,0,14,10,2,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-22 15:00:00,11.2,10.98,13.85,7,0.0,0.0,8.41,238,12.8,27098,101885,83.42,7.89,1,5,0,0,5,2,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-22 18:00:00,11.0,9.98,14.88,7,0.0,0.0,7.89,243,12.02,23108,101959,89.92,6.96,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-22 21:00:00,10.01,9.68,14.23,0,0.0,0.0,8.35,246,12.41,21725,101985,92.52,6.45,0,1,0,0,1,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 00:00:00,9.83,9.52,12.66,7,0.0,0.0,8.63,244,12.66,21746,101974,93.23,6.18,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 03:00:00,9.57,9.49,12.81,7,0.0,0.0,7.89,245,11.47,21957,101890,93.28,6.39,0,6,0,0,6,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 06:00:00,9.5,9.27,10.47,7,0.0,0.0,7.47,241,10.47,21206,101858,93.54,6.4,0,6,0,0,6,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 09:00:00,10.02,9.35,10.94,7,0.0,0.0,7.4,232,10.53,17752,101871,91.26,7.19,1,7,0,0,7,1,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 12:00:00,10.89,10.01,12.45,7,0.0,0.0,8.43,230,12.45,18372,101833,88.49,7.81,1,16,0,0,16,8,1,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 15:00:00,11.0,10.76,13.18,8,0.0,0.0,9.05,231,13.07,16410,101714,91.4,7.79,1,18,0,0,18,6,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 18:00:00,10.92,10.56,12.87,8,0.0,0.0,8.93,233,12.87,15819,101695,95.71,7.52,0,16,0,0,16,4,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-23 21:00:00,10.69,10.43,12.19,8,0.0,0.0,8.5,230,12.19,11805,101719,96.65,7.42,0,16,0,0,16,4,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 00:00:00,10.55,10.21,11.79,8,0.0,0.0,8.25,217,11.79,9412,101676,96.73,7.23,0,16,0,0,16,4,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 03:00:00,10.25,10.06,12.26,8,0.0,0.0,8.56,209,12.26,13874,101533,95.28,6.92,0,17,0,0,17,5,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 06:00:00,10.08,9.75,12.49,7,0.0,0.0,8.91,195,12.49,19192,101389,94.06,6.56,0,9,0,0,9,2,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 09:00:00,10.21,9.81,12.79,1,0.0,0.0,8.99,187,12.79,23793,101314,90.49,6.97,1,3,0,0,3,1,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 12:00:00,11.05,10.2,13.74,1,0.0,0.0,9.31,182,13.74,29469,101236,83.13,7.74,2,3,0,0,3,1,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 15:00:00,11.03,10.88,13.14,3,0.0,0.0,9.03,178,13.14,28982,101061,83.17,7.84,1,1,0,0,1,0,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 18:00:00,10.9,10.51,12.22,0,0.0,0.0,7.39,174,10.61,26074,100980,88.97,7.9,0,2,0,0,2,1,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-24 21:00:00,10.7,10.48,10.11,0,0.0,0.0,7.21,174,10.11,24216,100948,90.75,8.02,0,2,0,0,2,1,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-25 00:00:00,10.65,10.34,10.06,0,0.0,0.0,7.24,173,10.06,22000,100915,92.62,7.85,0,3,0,0,3,1,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-25 03:00:00,10.43,9.97,9.57,7,0.0,0.0,6.92,171,9.57,19573,100864,94.02,7.57,0,8,0,0,8,2,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.0,0.0
2026-02-25 06:00:00,10.23,9.97,10.05,7,0.0,0.0,7.32,171,10.05,16537,100880,94.63,7.45,0,8,0,0,8,3,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-25 09:00:00,10.62,10.04,10.46,7,0.0,0.0,7.42,176,10.46,16904,100989,93.43,8.03,1,10,0,0,10,3,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-25 12:00:00,11.37,10.62,11.36,7,0.0,0.0,7.6,188,11.36,20261,101072,88.13,8.79,2,11,0,0,11,5,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-25 15:00:00,11.34,11.01,11.41,10,0.35,0.0,7.81,193,11.41,22299,101071,88.14,8.51,1,29,0,0,29,15,0,3,2026-02-21 00:55:00,True,isle_portland,0.5,0.25,0.375
2026-02-25 18:00:00,11.05,10.42,10.67,2,0.0,0.0,6.73,199,9.58,20280,101203,93.38,8.06,0,7,0,0,7,3,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.0,0.0
2026-02-25 21:00:00,10.51,10.19,10.41,7,0.0,0.0,7.39,208,10.41,15492,101299,94.75,7.71,0,9,0,0,9,3,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-26 00:00:00,10.45,10.1,11.33,7,0.0,0.0,8.03,217,11.33,15002,101315,94.96,7.45,0,11,0,0,11,4,0,0,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-26 03:00:00,10.21,9.98,11.48,9,0.28,0.0,8.13,222,11.48,14769,101282,94.72,7.15,0,31,0,0,31,15,0,3,2026-02-21 00:55:00,True,isle_portland,0.5,0.25,0.375
2026-02-26 06:00:00,10.05,9.72,12.17,7,0.0,0.0,8.74,225,12.17,15565,101281,93.92,6.78,0,15,0,0,15,6,0,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-26 09:00:00,10.18,9.79,13.69,7,0.0,0.0,9.47,224,13.69,17810,101304,90.49,6.9,1,15,0,0,15,7,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-26 12:00:00,10.64,10.17,16.04,7,0.0,0.0,10.74,220,16.04,18894,101246,85.31,6.98,1,16,0,0,16,9,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-26 15:00:00,10.57,10.16,16.51,10,0.8,0.0,11.7,222,16.51,17249,101102,86.13,6.72,1,37,0,0,37,21,1,4,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-26 18:00:00,10.22,10.08,16.02,9,0.76,0.0,11.01,224,16.02,17171,100989,88.74,6.5,0,37,0,0,37,21,1,4,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-26 21:00:00,10.26,9.96,15.41,9,0.68,0.0,10.58,226,15.41,16442,100929,89.29,6.47,0,38,0,0,38,23,2,4,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-27 00:00:00,10.06,9.85,15.06,9,0.44,0.0,10.43,231,15.06,16153,100856,89.62,6.36,0,37,0,0,37,22,2,4,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-27 03:00:00,9.91,9.72,14.47,7,0.0,0.0,9.89,232,14.47,18118,100751,89.23,6.26,0,37,0,0,37,22,2,4,2026-02-21 00:55:00,True,isle_portland,0.75,0.25,0.5
2026-02-27 06:00:00,9.8,9.45,14.14,7,0.0,0.0,9.92,235,14.14,18128,100662,88.48,6.11,0,14,0,0,14,8,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-27 09:00:00,9.96,9.56,14.41,3,0.0,0.0,9.81,237,14.41,22150,100750,83.43,6.44,1,11,0,0,11,8,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-27 12:00:00,10.33,9.95,15.08,3,0.0,0.0,9.97,240,15.08,22748,100817,76.66,6.84,1,11,0,0,11,7,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-27 15:00:00,10.29,9.63,14.26,1,0.0,0.0,10.11,240,14.26,25903,100799,77.57,6.48,1,12,0,0,12,8,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-27 18:00:00,9.7,9.29,13.49,0,0.0,0.0,8.78,244,12.72,25740,100808,80.84,6.08,0,12,0,0,12,8,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-27 21:00:00,9.36,8.68,12.08,7,0.0,0.0,8.17,253,11.52,25407,100896,83.94,5.58,0,12,0,0,12,7,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-28 00:00:00,8.73,8.04,11.44,7,0.0,0.0,7.54,248,10.65,25526,100973,86.17,5.1,0,11,0,0,11,5,1,1,2026-02-21 00:55:00,True,isle_portland,0.0,0.25,0.125
2026-02-21 00:00:00,10.92,10.31,16.01,7,0.0,0.0,9.1,240,14.92,7224,101980,93.1,6.83,0,9,0,0,9,0,0,0,2026-02-21 00:55:00,False,bude,0.0,0.25,0.125
2026-02-21 03:00:00,10.41,10.11,14.35,8,0.0,0.0,8.91,258,13.85,11287,102048,93.41,6.65,0,10,0,0,10,0,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-21 06:00:00,10.5,10.2,14.01,8,0.0,0.0,6.87,246,11.18,17930,102070,91.44,7.45,0,9,0,0,9,0,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-21 09:00:00,11.03,10.14,12.61,8,0.02,0.0,6.98,220,12.14,14266,102120,94.75,8.06,1,45,0,0,45,22,0,0,2026-02-21 00:55:00,True,bude,0.75,0.0,0.375
2026-02-21 12:00:00,11.73,11.05,14.77,12,0.0,0.0,8.61,224,14.05,9370,102124,96.94,8.12,1,87,0,0,87,83,16,8,2026-02-21 00:55:00,True,bude,1.0,0.25,0.625
2026-02-21 15:00:00,11.52,11.08,16.17,15,1.92,0.0,8.53,229,13.76,5405,102033,96.01,7.73,1,92,0,0,92,90,18,9,2026-02-21 00:55:00,True,bude,1.0,0.25,0.625
2026-02-21 18:00:00,11.1,10.92,15.47,8,0.48,0.0,9.0,229,14.39,11080,102053,97.07,7.45,0,20,0,0,20,6,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-21 21:00:00,11.29,10.85,16.99,12,0.08,0.0,10.16,225,16.12,10868,101983,93.45,7.46,0,86,0,0,86,82,16,8,2026-02-21 00:55:00,True,bude,1.0,0.25,0.625
2026-02-22 00:00:00,11.28,11.04,18.11,15,0.96,0.0,10.85,229,16.79,12169,101914,94.53,7.12,0,90,0,0,90,86,17,8,2026-02-21 00:55:00,True,bude,1.0,0.25,0.625
2026-02-22 03:00:00,11.07,10.8,17.39,15,1.3,0.0,9.36,232,14.91,6950,101807,96.54,7.21,0,93,0,0,93,90,18,9,2026-02-21 00:55:00,True,bude,1.0,0.25,0.625
2026-02-22 06:00:00,10.84,10.6,15.86,12,2.54,0.0,6.43,246,10.76,10962,101806,95.45,7.83,0,49,0,0,49,30,3,1,2026-02-21 00:55:00,True,bude,0.75,0.0,0.375
2026-02-22 09:00:00,10.63,10.24,10.51,7,0.26,0.0,6.23,237,9.95,17302,101930,93.09,7.61,1,13,0,0,13,7,1,1,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-22 12:00:00,11.33,10.39,11.53,7,0.0,0.0,7.23,241,11.53,24539,101974,86.77,8.31,2,5,0,0,5,1,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-22 15:00:00,11.46,11.26,11.78,7,0.0,0.0,7.36,240,11.78,23752,101932,86.56,8.23,1,5,0,0,5,1,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-22 18:00:00,11.28,10.24,12.26,7,0.0,0.0,7.3,237,11.39,20096,101981,92.23,7.14,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-22 21:00:00,10.34,10.13,13.42,7,0.0,0.0,7.78,237,11.97,16008,101983,92.51,6.93,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-23 00:00:00,10.27,10.09,12.37,7,0.0,0.0,7.81,239,11.98,11290,101964,92.17,6.87,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-23 03:00:00,10.13,9.9,12.75,7,0.0,0.0,7.4,236,11.34,14357,101872,92.38,6.78,0,6,0,0,6,0,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-23 06:00:00,10.15,9.92,10.99,7,0.0,0.0,6.56,231,9.9,12188,101809,92.04,7.13,0,8,0,0,8,2,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-23 09:00:00,10.75,10.03,11.39,7,0.0,0.0,6.49,219,9.85,12514,101778,91.05,7.97,1,15,0,0,15,8,1,1,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-23 12:00:00,12.11,10.74,13.0,12,0.3,0.0,8.15,228,12.59,7746,101751,89.68,8.9,1,48,0,0,48,25,1,0,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-23 15:00:00,12.23,12.06,13.75,8,0.0,0.0,8.45,231,12.88,7573,101651,91.71,8.85,1,24,0,0,24,10,0,0,2026-02-21 00:55:00,True,bude,0.5,0.25,0.375
2026-02-23 18:00:00,12.12,11.35,13.43,8,0.0,0.0,7.6,227,11.56,7518,101621,94.52,8.3,0,22,0,0,22,8,0,0,2026-02-21 00:55:00,True,bude,0.5,0.25,0.375
2026-02-23 21:00:00,11.37,10.73,11.43,8,0.0,0.0,6.55,214,9.92,13544,101606,93.55,7.95,0,21,0,0,21,7,0,0,2026-02-21 00:55:00,True,bude,0.5,0.0,0.25
2026-02-24 00:00:00,11.11,10.5,11.25,8,0.0,0.0,6.36,203,9.72,14662,101498,92.06,7.81,0,19,0,0,19,6,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-24 03:00:00,10.58,9.98,11.4,7,0.0,0.0,6.64,189,10.28,18686,101298,90.9,7.04,0,12,0,0,12,4,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-24 06:00:00,10.23,9.77,11.89,7,0.0,0.0,7.4,181,11.55,18146,101105,90.77,6.59,0,11,0,0,11,3,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-24 09:00:00,11.02,9.85,13.05,7,0.0,0.0,8.1,180,12.72,21266,100999,87.95,7.74,1,12,0,0,12,4,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-24 12:00:00,13.12,11.01,15.9,7,0.0,0.0,9.69,184,15.58,24266,100885,79.64,9.28,2,11,0,0,11,3,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-24 15:00:00,13.1,12.71,14.68,7,0.0,0.0,8.98,186,14.35,21090,100723,81.48,9.3,1,12,0,0,12,4,0,0,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-24 18:00:00,12.82,11.59,15.77,8,0.0,0.0,7.74,179,12.24,18766,100668,87.8,8.47,0,15,0,0,15,5,0,0,2026-02-21 00:55:00,True,bude,0.0,1.0,0.5
2026-02-24 21:00:00,11.59,11.31,12.59,8,0.0,0.0,7.43,177,11.74,16335,100662,89.72,8.38,0,16,0,0,16,6,1,0,2026-02-21 00:55:00,True,bude,0.0,1.0,0.5
2026-02-25 00:00:00,11.55,11.28,12.21,8,0.0,0.0,6.75,175,10.68,15262,100638,91.16,8.52,0,18,0,0,18,8,1,0,2026-02-21 00:55:00,True,bude,0.0,0.5,0.25
2026-02-25 03:00:00,11.34,11.22,11.1,7,0.0,0.0,6.57,174,10.34,13390,100600,92.08,8.49,0,17,0,0,17,7,0,0,2026-02-21 00:55:00,True,bude,0.0,0.5,0.25
2026-02-25 06:00:00,11.25,11.03,10.86,8,0.0,0.0,6.04,178,9.43,13029,100643,93.04,8.51,0,19,0,0,19,7,0,0,2026-02-21 00:55:00,True,bude,0.0,0.5,0.25
2026-02-25 09:00:00,11.57,11.11,9.55,7,0.0,0.0,5.93,181,9.29,15085,100789,91.34,9.08,1,15,0,0,15,7,1,1,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-25 12:00:00,12.91,11.56,11.26,7,0.0,0.0,6.62,195,10.72,16043,100889,84.04,10.2,2,13,0,0,13,5,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-25 15:00:00,12.88,12.6,9.85,10,0.6,0.0,6.14,208,9.85,17126,100914,83.46,10.16,1,34,0,0,34,18,0,4,2026-02-21 00:55:00,True,bude,0.5,0.0,0.25
2026-02-25 18:00:00,12.64,10.89,11.05,2,0.0,0.0,4.81,203,7.4,18430,101063,90.52,8.78,0,8,0,0,8,4,0,1,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-25 21:00:00,10.89,10.03,8.28,8,0.0,0.0,5.23,203,7.97,15356,101180,92.85,7.79,0,12,0,0,12,3,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-26 00:00:00,10.35,9.86,9.37,8,0.0,0.0,5.86,213,8.94,12652,101214,93.09,7.27,0,13,0,0,13,3,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-26 03:00:00,9.95,9.64,10.58,8,0.0,0.0,6.38,222,9.73,11668,101193,92.94,6.83,0,14,0,0,14,4,0,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-26 06:00:00,9.78,9.43,11.35,7,0.0,0.0,6.79,222,10.43,14180,101177,91.86,6.47,0,13,0,0,13,6,1,0,2026-02-21 00:55:00,True,bude,0.0,0.0,0.0
2026-02-26 09:00:00,9.99,9.52,13.81,7,0.0,0.0,7.83,220,12.11,14878,101171,88.25,6.66,1,17,0,0,17,9,1,1,2026-02-21 00:55:00,True,bude,0.0,0.25,0.125
2026-02-26 12:00:00,10.98,9.96,15.09,10,0.94,0.0,9.3,223,14.56,16239,101094,82.61,7.26,1,38,0,0,38,22,2,4,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-26 15:00:00,10.87,10.52,16.29,10,0.98,0.0,9.19,226,14.31,15424,100958,84.05,6.96,1,41,0,0,41,24,2,4,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-26 18:00:00,10.58,10.02,15.55,9,0.86,0.0,8.8,228,13.56,14983,100858,87.31,6.5,0,43,0,0,43,25,2,4,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-26 21:00:00,10.04,9.72,14.58,9,0.9,0.0,8.52,229,13.23,14472,100815,87.77,6.25,0,41,0,0,41,24,2,4,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-27 00:00:00,9.78,9.49,13.96,9,1.19,0.0,8.1,232,12.65,14500,100759,88.38,6.05,0,41,0,0,41,25,2,4,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-27 03:00:00,9.52,9.1,12.92,9,0.9,0.0,7.91,242,12.44,14731,100711,87.59,5.65,0,40,0,0,40,23,1,4,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-27 06:00:00,9.14,8.7,12.69,9,0.82,0.0,7.9,244,12.47,14960,100668,86.67,5.17,0,37,0,0,37,21,1,4,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-27 09:00:00,9.42,8.76,13.27,10,0.75,0.0,8.28,243,13.27,20881,100732,82.63,5.82,1,39,0,0,39,22,1,5,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-27 12:00:00,10.22,9.39,14.25,10,1.08,0.0,8.74,243,14.25,20766,100775,77.31,6.59,1,40,0,0,40,23,2,5,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-27 15:00:00,10.17,9.28,14.61,10,1.36,0.0,7.91,253,12.69,21297,100774,78.48,5.88,1,40,0,0,40,23,1,5,2026-02-21 00:55:00,True,bude,0.75,0.25,0.5
2026-02-27 18:00:00,9.33,8.35,14.05,9,1.07,0.0,7.01,257,11.01,21163,100809,81.12,5.07,0,37,0,0,37,20,1,4,2026-02-21 00:55:00,True,bude,0.5,0.25,0.375
2026-02-27 21:00:00,8.38,7.74,13.3,9,0.98,0.0,6.44,251,10.1,21013,100903,81.76,4.61,0,36,0,0,36,20,1,4,2026-02-21 00:55:00,True,bude,0.5,0.0,0.25
2026-02-28 00:00:00,7.8,7.12,12.7,9,0.78,0.0,5.74,245,8.97,21649,100974,82.47,4.19,0,34,0,0,34,18,1,4,2026-02-21 00:55:00,True,bude,0.5,0.0,0.25
2026-02-21 00:00:00,10.9,10.08,11.44,8,0.0,0.0,7.2,230,10.3,5740,102130,95.41,7.31,0,10,0,0,10,0,0,0,2026-02-21 00:55:00,False,fishermans_cove,0.0,1.0,0.5
2026-02-21 03:00:00,10.62,10.05,11.93,7,0.0,0.0,6.37,251,11.75,20319,102139,87.45,7.74,0,43,0,0,43,20,0,0,2026-02-21 00:55:00,True,fishermans_cove,0.5,0.5,0.5
2026-02-21 06:00:00,11.0,10.54,11.97,8,0.02,0.0,5.05,241,10.05,18974,102170,92.85,8.61,0,11,0,0,11,1,0,0,2026-02-21 00:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-02-21 09:00:00,11.0,10.74,11.42,6,0.0,0.0,6.63,221,11.24,258,102190,99.5,8.16,1,22,0,0,22,3,0,0,2026-02-21 00:55:00,True,fishermans_cove,0.5,0.5,0.5
2026-02-21 12:00:00,11.64,10.97,11.36,12,0.08,0.0,6.1,220,10.0,2242,102204,98.77,9.02,1,88,0,0,88,86,17,9,2026-02-21 00:55:00,True,fishermans_cove,1.0,0.5,0.75
2026-02-21 15:00:00,11.88,11.57,13.05,12,1.37,0.0,6.76,236,11.82,13191,102124,95.25,9.02,1,85,0,0,85,82,16,8,2026-02-21 00:55:00,True,fishermans_cove,1.0,0.5,0.75
2026-02-21 18:00:00,11.75,11.06,12.64,8,0.0,0.0,6.98,234,12.38,13565,102134,95.92,8.21,0,12,0,0,12,2,0,0,2026-02-21 00:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-02-21 21:00:00,11.21,11.05,14.22,8,0.0,0.0,7.8,226,13.67,19261,102087,94.34,7.8,0,59,0,0,59,36,3,2,2026-02-21 00:55:00,True,fishermans_cove,0.75,1.0,0.875
2026-02-22 00:00:00,11.1,11.0,14.85,15,0.48,0.0,8.28,227,14.36,11939,102016,95.84,7.65,0,84,0,0,84,78,15,7,2026-02-21 00:55:00,True,fishermans_cove,1.0,1.0,1.0
2026-02-22 03:00:00,11.12,11.0,14.3,15,0.53,0.0,7.27,230,12.69,6373,101906,96.87,7.93,0,85,0,0,85,77,14,7,2026-02-21 00:55:00,True,fishermans_cove,1.0,1.0,1.0
2026-02-22 06:00:00,11.13,10.84,12.85,12,1.95,0.0,5.37,251,9.6,15065,101879,95.01,8.4,0,50,0,0,50,30,3,1,2026-02-21 00:55:00,True,fishermans_cove,0.75,0.5,0.625
2026-02-22 09:00:00,10.86,10.03,9.56,7,0.59,0.0,4.67,252,8.39,21720,102016,90.6,8.1,1,14,0,0,14,9,2,1,2026-02-21 00:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-02-22 12:00:00,11.83,10.35,9.66,7,0.0,0.0,6.17,253,9.66,29492,102064,80.56,9.16,2,6,0,0,6,2,0,0,2026-02-21 00:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-02-22 15:00:00,12.11,11.64,10.85,7,0.0,0.0,6.76,254,10.85,28411,102013,81.31,8.8,1,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,fishermans_cove,0.0,0.5,0.25
